bridge,start_time,end_time,duration_minutes,day_of_week,hour_of_day
Ballard,2025-03-15 15:21:00,2025-03-15 15:26:00,5.0,Saturday,15
Ballard,2025-03-15 15:45:00,2025-03-15 15:49:00,4.0,Saturday,15
Ballard,2025-03-15 16:25:00,2025-03-15 16:30:00,5.0,Saturday,16
Ballard,2025-03-15 17:04:00,2025-03-15 17:08:00,4.0,Saturday,17
Ballard,2025-03-15 17:28:00,2025-03-15 17:32:00,4.0,Saturday,17
Ballard,2025-03-15 17:58:00,2025-03-15 18:04:00,6.0,Saturday,17
Ballard,2025-03-15 18:40:00,2025-03-15 18:44:00,4.0,Saturday,18
Ballard,2025-03-15 19:06:00,2025-03-15 19:10:00,4.0,Saturday,19
Ballard,2025-03-15 20:14:00,2025-03-15 20:17:00,3.0,Saturday,20
Ballard,2025-03-15 20:35:00,2025-03-15 20:38:00,3.0,Saturday,20
Ballard,2025-03-16 07:39:00,2025-03-16 07:44:00,5.0,Sunday,7
Ballard,2025-03-16 13:38:00,2025-03-16 13:41:00,3.0,Sunday,13
Ballard,2025-03-16 15:06:00,2025-03-16 15:10:00,4.0,Sunday,15
Ballard,2025-03-16 15:28:00,2025-03-16 15:31:00,3.0,Sunday,15
Ballard,2025-03-16 15:48:00,2025-03-16 15:52:00,4.0,Sunday,15
Ballard,2025-03-16 16:22:00,2025-03-16 16:25:00,3.0,Sunday,16
Ballard,2025-03-16 17:23:00,2025-03-16 17:27:00,4.0,Sunday,17
Ballard,2025-03-16 18:02:00,2025-03-16 18:13:00,11.0,Sunday,18
Ballard,2025-03-16 18:39:00,2025-03-16 18:44:00,5.0,Sunday,18
Ballard,2025-03-16 18:56:00,2025-03-16 19:00:00,4.0,Sunday,18
Ballard,2025-03-16 19:30:00,2025-03-16 19:35:00,5.0,Sunday,19
Ballard,2025-03-16 20:35:00,2025-03-16 20:41:00,6.0,Sunday,20
Ballard,2025-03-16 21:28:00,2025-03-16 21:32:00,4.0,Sunday,21
Ballard,2025-03-16 22:00:00,2025-03-16 22:03:00,3.0,Sunday,22
Ballard,2025-03-17 09:01:00,2025-03-17 09:06:00,5.0,Monday,9
Ballard,2025-03-17 09:40:00,2025-03-17 09:46:00,6.0,Monday,9
Ballard,2025-03-17 11:54:00,2025-03-17 11:59:00,5.0,Monday,11
Ballard,2025-03-17 13:41:00,2025-03-17 13:47:00,6.0,Monday,13
Ballard,2025-03-17 14:33:00,2025-03-17 14:40:00,7.0,Monday,14
Ballard,2025-03-17 19:21:00,2025-03-17 19:25:00,4.0,Monday,19
Ballard,2025-03-18 09:43:00,2025-03-18 09:47:00,4.0,Tuesday,9
Ballard,2025-03-18 14:15:00,2025-03-18 14:22:00,7.0,Tuesday,14
Ballard,2025-03-18 18:01:00,2025-03-18 18:04:00,3.0,Tuesday,18
Ballard,2025-03-18 19:17:00,2025-03-18 19:22:00,5.0,Tuesday,19
Ballard,2025-03-19 05:07:00,2025-03-19 05:12:00,5.0,Wednesday,5
Ballard,2025-03-19 12:45:00,2025-03-19 12:48:00,3.0,Wednesday,12
Ballard,2025-03-19 13:22:00,2025-03-19 13:25:00,3.0,Wednesday,13
Ballard,2025-03-19 13:36:00,2025-03-19 13:39:00,3.0,Wednesday,13
Ballard,2025-03-19 13:56:00,2025-03-19 14:02:00,6.0,Wednesday,13
Ballard,2025-03-19 14:52:00,2025-03-19 14:58:00,6.0,Wednesday,14
Ballard,2025-03-19 16:11:00,2025-03-19 16:17:00,6.0,Wednesday,16
Ballard,2025-03-19 18:21:00,2025-03-19 18:27:00,6.0,Wednesday,18
Ballard,2025-03-20 09:23:00,2025-03-20 09:33:00,10.0,Thursday,9
Ballard,2025-03-20 15:24:00,2025-03-20 15:28:00,4.0,Thursday,15
Ballard,2025-03-20 18:00:00,2025-03-20 18:04:00,4.0,Thursday,18
Ballard,2025-03-20 22:03:00,2025-03-20 22:08:00,5.0,Thursday,22
Ballard,2025-03-21 10:29:00,2025-03-21 10:33:00,4.0,Friday,10
Ballard,2025-03-21 12:00:00,2025-03-21 12:05:00,5.0,Friday,12
Ballard,2025-03-21 14:26:00,2025-03-21 14:31:00,5.0,Friday,14
Ballard,2025-03-21 14:39:00,2025-03-21 14:47:00,8.0,Friday,14
Ballard,2025-03-21 15:13:00,2025-03-21 15:18:00,5.0,Friday,15
Ballard,2025-03-21 20:05:00,2025-03-21 20:10:00,5.0,Friday,20
Ballard,2025-03-22 09:43:00,2025-03-22 09:48:00,5.0,Saturday,9
Ballard,2025-03-22 10:49:00,2025-03-22 10:56:00,7.0,Saturday,10
Ballard,2025-03-22 11:44:00,2025-03-22 11:47:00,3.0,Saturday,11
Ballard,2025-03-22 13:05:00,2025-03-22 13:09:00,4.0,Saturday,13
Ballard,2025-03-22 14:32:00,2025-03-22 14:37:00,5.0,Saturday,14
Ballard,2025-03-22 15:52:00,2025-03-22 15:56:00,4.0,Saturday,15
Ballard,2025-03-22 17:20:00,2025-03-22 17:23:00,3.0,Saturday,17
Ballard,2025-03-22 17:46:00,2025-03-22 17:50:00,4.0,Saturday,17
Ballard,2025-03-23 12:12:00,2025-03-23 12:16:00,4.0,Sunday,12
Ballard,2025-03-23 13:52:00,2025-03-23 13:56:00,4.0,Sunday,13
Ballard,2025-03-24 10:53:00,2025-03-24 10:59:00,6.0,Monday,10
Ballard,2025-03-24 12:53:00,2025-03-24 12:57:00,4.0,Monday,12
Ballard,2025-03-24 14:12:00,2025-03-24 14:18:00,6.0,Monday,14
Ballard,2025-03-24 19:23:00,2025-03-24 19:28:00,5.0,Monday,19
Ballard,2025-03-24 21:59:00,2025-03-24 22:04:00,5.0,Monday,21
Ballard,2025-03-25 11:21:00,2025-03-25 11:27:00,6.0,Tuesday,11
Ballard,2025-03-25 12:25:00,2025-03-25 12:29:00,4.0,Tuesday,12
Ballard,2025-03-25 14:31:00,2025-03-25 14:37:00,6.0,Tuesday,14
Ballard,2025-03-25 15:32:00,2025-03-25 15:35:00,3.0,Tuesday,15
Ballard,2025-03-25 19:52:00,2025-03-25 19:57:00,5.0,Tuesday,19
Ballard,2025-03-26 06:54:00,2025-03-26 07:00:00,6.0,Wednesday,6
Ballard,2025-03-26 12:50:00,2025-03-26 12:58:00,8.0,Wednesday,12
Ballard,2025-03-26 14:19:00,2025-03-26 14:22:00,3.0,Wednesday,14
Ballard,2025-03-26 14:30:00,2025-03-26 14:35:00,5.0,Wednesday,14
Ballard,2025-03-26 14:41:00,2025-03-26 14:47:00,6.0,Wednesday,14
Ballard,2025-03-26 15:45:00,2025-03-26 15:50:00,5.0,Wednesday,15
Ballard,2025-03-26 18:08:00,2025-03-26 18:16:00,8.0,Wednesday,18
Ballard,2025-03-26 19:28:00,2025-03-26 19:32:00,4.0,Wednesday,19
Ballard,2025-03-27 09:08:00,2025-03-27 09:12:00,4.0,Thursday,9
Ballard,2025-03-27 11:01:00,2025-03-27 11:10:00,9.0,Thursday,11
Ballard,2025-03-27 13:27:00,2025-03-27 13:31:00,4.0,Thursday,13
Ballard,2025-03-27 14:21:00,2025-03-27 14:24:00,3.0,Thursday,14
Ballard,2025-03-27 14:44:00,2025-03-27 14:57:00,13.0,Thursday,14
Ballard,2025-03-27 15:45:00,2025-03-27 15:51:00,6.0,Thursday,15
Ballard,2025-03-27 19:18:00,2025-03-27 19:23:00,5.0,Thursday,19
Ballard,2025-03-27 20:19:00,2025-03-27 20:23:00,4.0,Thursday,20
Ballard,2025-03-28 09:11:00,2025-03-28 09:16:00,5.0,Friday,9
Ballard,2025-03-28 09:54:00,2025-03-28 09:59:00,5.0,Friday,9
Ballard,2025-03-28 10:40:00,2025-03-28 10:43:00,3.0,Friday,10
Ballard,2025-03-28 12:04:00,2025-03-28 12:07:00,3.0,Friday,12
Ballard,2025-03-28 13:47:00,2025-03-28 13:53:00,6.0,Friday,13
Ballard,2025-03-28 14:11:00,2025-03-28 14:15:00,4.0,Friday,14
Ballard,2025-03-28 15:02:00,2025-03-28 15:08:00,6.0,Friday,15
Ballard,2025-03-28 21:11:00,2025-03-28 21:16:00,5.0,Friday,21
Ballard,2025-03-29 09:07:00,2025-03-29 09:12:00,5.0,Saturday,9
Ballard,2025-03-29 10:38:00,2025-03-29 10:41:00,3.0,Saturday,10
Ballard,2025-03-29 11:01:00,2025-03-29 11:04:00,3.0,Saturday,11
Ballard,2025-03-29 12:12:00,2025-03-29 12:15:00,3.0,Saturday,12
Ballard,2025-03-29 13:05:00,2025-03-29 13:09:00,4.0,Saturday,13
Ballard,2025-03-29 14:19:00,2025-03-29 14:23:00,4.0,Saturday,14
Ballard,2025-03-29 14:59:00,2025-03-29 15:03:00,4.0,Saturday,14
Ballard,2025-03-29 16:54:00,2025-03-29 16:58:00,4.0,Saturday,16
Ballard,2025-03-29 18:08:00,2025-03-29 18:12:00,4.0,Saturday,18
Ballard,2025-03-29 18:54:00,2025-03-29 18:57:00,3.0,Saturday,18
Ballard,2025-03-30 08:14:00,2025-03-30 08:20:00,6.0,Sunday,8
Ballard,2025-03-30 10:53:00,2025-03-30 10:58:00,5.0,Sunday,10
Ballard,2025-03-30 11:44:00,2025-03-30 11:47:00,3.0,Sunday,11
Ballard,2025-03-30 12:02:00,2025-03-30 12:06:00,4.0,Sunday,12
Ballard,2025-03-30 14:51:00,2025-03-30 14:54:00,3.0,Sunday,14
Ballard,2025-03-30 18:11:00,2025-03-30 18:17:00,6.0,Sunday,18
Ballard,2025-03-31 00:26:00,2025-03-31 00:31:00,5.0,Monday,0
Ballard,2025-03-31 14:21:00,2025-03-31 14:25:00,4.0,Monday,14
Ballard,2025-03-31 16:30:00,2025-03-31 16:37:00,7.0,Monday,16
Ballard,2025-03-31 18:01:00,2025-03-31 18:08:00,7.0,Monday,18
Ballard,2025-03-31 19:09:00,2025-03-31 19:13:00,4.0,Monday,19
Ballard,2025-03-31 20:26:00,2025-03-31 20:30:00,4.0,Monday,20
Ballard,2025-03-31 23:42:00,2025-03-31 23:47:00,5.0,Monday,23
Ballard,2025-04-01 10:44:00,2025-04-01 10:48:00,4.0,Tuesday,10
Ballard,2025-04-01 13:04:00,2025-04-01 13:07:00,3.0,Tuesday,13
Ballard,2025-04-01 14:19:00,2025-04-01 14:24:00,5.0,Tuesday,14
Ballard,2025-04-01 19:03:00,2025-04-01 19:09:00,6.0,Tuesday,19
Ballard,2025-04-02 09:49:00,2025-04-02 09:53:00,4.0,Wednesday,9
Ballard,2025-04-02 14:25:00,2025-04-02 14:30:00,5.0,Wednesday,14
Ballard,2025-04-02 15:16:00,2025-04-02 15:20:00,4.0,Wednesday,15
Ballard,2025-04-02 19:18:00,2025-04-02 19:23:00,5.0,Wednesday,19
Ballard,2025-04-03 10:54:00,2025-04-03 10:57:00,3.0,Thursday,10
Ballard,2025-04-03 12:30:00,2025-04-03 12:34:00,4.0,Thursday,12
Ballard,2025-04-03 12:42:00,2025-04-03 12:46:00,4.0,Thursday,12
Ballard,2025-04-03 13:33:00,2025-04-03 13:38:00,5.0,Thursday,13
Ballard,2025-04-03 15:24:00,2025-04-03 15:29:00,5.0,Thursday,15
Ballard,2025-04-03 20:35:00,2025-04-03 20:41:00,6.0,Thursday,20
Ballard,2025-04-04 09:51:00,2025-04-04 10:02:00,11.0,Friday,9
Ballard,2025-04-04 10:52:00,2025-04-04 10:55:00,3.0,Friday,10
Ballard,2025-04-04 11:36:00,2025-04-04 11:42:00,6.0,Friday,11
Ballard,2025-04-04 12:48:00,2025-04-04 12:52:00,4.0,Friday,12
Ballard,2025-04-04 13:38:00,2025-04-04 13:42:00,4.0,Friday,13
Ballard,2025-04-04 14:07:00,2025-04-04 14:11:00,4.0,Friday,14
Ballard,2025-04-04 14:41:00,2025-04-04 14:45:00,4.0,Friday,14
Ballard,2025-04-04 15:30:00,2025-04-04 15:35:00,5.0,Friday,15
Ballard,2025-04-04 18:00:00,2025-04-04 18:06:00,6.0,Friday,18
Ballard,2025-04-04 18:18:00,2025-04-04 18:22:00,4.0,Friday,18
Ballard,2025-04-04 19:47:00,2025-04-04 19:54:00,7.0,Friday,19
Ballard,2025-04-04 22:50:00,2025-04-04 22:56:00,6.0,Friday,22
Ballard,2025-04-05 09:48:00,2025-04-05 09:53:00,5.0,Saturday,9
Ballard,2025-04-05 11:29:00,2025-04-05 11:35:00,6.0,Saturday,11
Ballard,2025-04-05 11:52:00,2025-04-05 11:56:00,4.0,Saturday,11
Ballard,2025-04-05 12:12:00,2025-04-05 12:18:00,6.0,Saturday,12
Ballard,2025-04-05 12:35:00,2025-04-05 12:39:00,4.0,Saturday,12
Ballard,2025-04-05 13:43:00,2025-04-05 13:48:00,5.0,Saturday,13
Ballard,2025-04-05 15:02:00,2025-04-05 15:06:00,4.0,Saturday,15
Ballard,2025-04-05 15:26:00,2025-04-05 15:30:00,4.0,Saturday,15
Ballard,2025-04-05 15:45:00,2025-04-05 15:49:00,4.0,Saturday,15
Ballard,2025-04-05 16:22:00,2025-04-05 16:26:00,4.0,Saturday,16
Ballard,2025-04-05 17:45:00,2025-04-05 17:48:00,3.0,Saturday,17
Ballard,2025-04-05 18:08:00,2025-04-05 18:12:00,4.0,Saturday,18
Ballard,2025-04-05 18:38:00,2025-04-05 18:42:00,4.0,Saturday,18
Ballard,2025-04-05 19:11:00,2025-04-05 19:14:00,3.0,Saturday,19
Ballard,2025-04-05 19:23:00,2025-04-05 19:27:00,4.0,Saturday,19
Ballard,2025-04-05 21:58:00,2025-04-05 22:04:00,6.0,Saturday,21
Ballard,2025-04-06 09:35:00,2025-04-06 09:39:00,4.0,Sunday,9
Ballard,2025-04-06 11:43:00,2025-04-06 11:47:00,4.0,Sunday,11
Ballard,2025-04-06 13:03:00,2025-04-06 13:08:00,5.0,Sunday,13
Ballard,2025-04-06 13:27:00,2025-04-06 13:31:00,4.0,Sunday,13
Ballard,2025-04-06 13:54:00,2025-04-06 13:59:00,5.0,Sunday,13
Ballard,2025-04-06 14:07:00,2025-04-06 14:10:00,3.0,Sunday,14
Ballard,2025-04-06 15:47:00,2025-04-06 15:51:00,4.0,Sunday,15
Ballard,2025-04-06 16:57:00,2025-04-06 17:02:00,5.0,Sunday,16
Ballard,2025-04-06 18:25:00,2025-04-06 18:29:00,4.0,Sunday,18
Ballard,2025-04-06 19:41:00,2025-04-06 19:44:00,3.0,Sunday,19
Ballard,2025-04-07 06:52:00,2025-04-07 06:57:00,5.0,Monday,6
Ballard,2025-04-07 09:41:00,2025-04-07 09:45:00,4.0,Monday,9
Ballard,2025-04-07 10:12:00,2025-04-07 10:17:00,5.0,Monday,10
Ballard,2025-04-07 12:35:00,2025-04-07 12:38:00,3.0,Monday,12
Ballard,2025-04-07 14:40:00,2025-04-07 14:46:00,6.0,Monday,14
Ballard,2025-04-07 21:37:00,2025-04-07 21:41:00,4.0,Monday,21
Ballard,2025-04-08 14:00:00,2025-04-08 14:06:00,6.0,Tuesday,14
Ballard,2025-04-08 14:34:00,2025-04-08 14:38:00,4.0,Tuesday,14
Ballard,2025-04-08 15:09:00,2025-04-08 15:15:00,6.0,Tuesday,15
Ballard,2025-04-09 02:03:00,2025-04-09 02:07:00,4.0,Wednesday,2
Ballard,2025-04-09 11:17:00,2025-04-09 11:21:00,4.0,Wednesday,11
Ballard,2025-04-09 11:28:00,2025-04-09 11:33:00,5.0,Wednesday,11
Ballard,2025-04-09 17:56:00,2025-04-09 18:02:00,6.0,Wednesday,17
Ballard,2025-04-10 09:01:00,2025-04-10 09:07:00,6.0,Thursday,9
Ballard,2025-04-10 09:14:00,2025-04-10 09:18:00,4.0,Thursday,9
Ballard,2025-04-10 12:50:00,2025-04-10 12:54:00,4.0,Thursday,12
Ballard,2025-04-10 14:58:00,2025-04-10 15:02:00,4.0,Thursday,14
Ballard,2025-04-10 15:18:00,2025-04-10 15:22:00,4.0,Thursday,15
Ballard,2025-04-11 00:34:00,2025-04-11 00:39:00,5.0,Friday,0
Ballard,2025-04-11 09:05:00,2025-04-11 09:13:00,8.0,Friday,9
Ballard,2025-04-11 11:55:00,2025-04-11 11:59:00,4.0,Friday,11
Ballard,2025-04-11 12:18:00,2025-04-11 12:23:00,5.0,Friday,12
Ballard,2025-04-11 13:03:00,2025-04-11 13:12:00,9.0,Friday,13
Ballard,2025-04-11 15:14:00,2025-04-11 15:20:00,6.0,Friday,15
Ballard,2025-04-11 18:01:00,2025-04-11 18:05:00,4.0,Friday,18
Ballard,2025-04-11 19:37:00,2025-04-11 19:41:00,4.0,Friday,19
Ballard,2025-04-12 03:36:00,2025-04-12 03:40:00,4.0,Saturday,3
Ballard,2025-04-12 07:55:00,2025-04-12 07:59:00,4.0,Saturday,7
Ballard,2025-04-12 11:27:00,2025-04-12 11:32:00,5.0,Saturday,11
Ballard,2025-04-12 12:12:00,2025-04-12 12:16:00,4.0,Saturday,12
Ballard,2025-04-12 13:02:00,2025-04-12 13:06:00,4.0,Saturday,13
Ballard,2025-04-12 16:14:00,2025-04-12 16:18:00,4.0,Saturday,16
Ballard,2025-04-12 16:31:00,2025-04-12 16:35:00,4.0,Saturday,16
Ballard,2025-04-12 19:01:00,2025-04-12 19:05:00,4.0,Saturday,19
Ballard,2025-04-12 20:09:00,2025-04-12 20:13:00,4.0,Saturday,20
Ballard,2025-04-13 08:31:00,2025-04-13 08:36:00,5.0,Sunday,8
Ballard,2025-04-13 09:22:00,2025-04-13 09:26:00,4.0,Sunday,9
Ballard,2025-04-13 13:29:00,2025-04-13 13:33:00,4.0,Sunday,13
Ballard,2025-04-13 14:43:00,2025-04-13 14:48:00,5.0,Sunday,14
Ballard,2025-04-13 15:49:00,2025-04-13 15:52:00,3.0,Sunday,15
Ballard,2025-04-13 16:29:00,2025-04-13 16:36:00,7.0,Sunday,16
Ballard,2025-04-13 17:16:00,2025-04-13 17:19:00,3.0,Sunday,17
Ballard,2025-04-13 17:27:00,2025-04-13 17:31:00,4.0,Sunday,17
Ballard,2025-04-13 17:48:00,2025-04-13 17:51:00,3.0,Sunday,17
Ballard,2025-04-13 18:16:00,2025-04-13 18:19:00,3.0,Sunday,18
Ballard,2025-04-13 19:21:00,2025-04-13 19:25:00,4.0,Sunday,19
Ballard,2025-04-14 09:35:00,2025-04-14 09:40:00,5.0,Monday,9
Ballard,2025-04-14 11:32:00,2025-04-14 11:36:00,4.0,Monday,11
Ballard,2025-04-14 11:45:00,2025-04-14 11:50:00,5.0,Monday,11
Ballard,2025-04-14 15:01:00,2025-04-14 15:07:00,6.0,Monday,15
Ballard,2025-04-14 20:01:00,2025-04-14 20:06:00,5.0,Monday,20
Ballard,2025-04-15 12:46:00,2025-04-15 12:52:00,6.0,Tuesday,12
Ballard,2025-04-15 13:53:00,2025-04-15 13:57:00,4.0,Tuesday,13
Ballard,2025-04-15 14:40:00,2025-04-15 14:44:00,4.0,Tuesday,14
Ballard,2025-04-15 15:06:00,2025-04-15 15:12:00,6.0,Tuesday,15
Ballard,2025-04-15 19:55:00,2025-04-15 19:59:00,4.0,Tuesday,19
Ballard,2025-04-16 10:10:00,2025-04-16 10:15:00,5.0,Wednesday,10
Ballard,2025-04-16 10:56:00,2025-04-16 10:59:00,3.0,Wednesday,10
Ballard,2025-04-16 12:35:00,2025-04-16 12:40:00,5.0,Wednesday,12
Ballard,2025-04-16 13:46:00,2025-04-16 13:49:00,3.0,Wednesday,13
Ballard,2025-04-17 09:05:00,2025-04-17 09:10:00,5.0,Thursday,9
Ballard,2025-04-17 09:37:00,2025-04-17 09:41:00,4.0,Thursday,9
Ballard,2025-04-17 10:30:00,2025-04-17 10:34:00,4.0,Thursday,10
Ballard,2025-04-17 12:09:00,2025-04-17 12:14:00,5.0,Thursday,12
Ballard,2025-04-17 13:45:00,2025-04-17 13:49:00,4.0,Thursday,13
Ballard,2025-04-17 14:24:00,2025-04-17 14:28:00,4.0,Thursday,14
Ballard,2025-04-17 15:21:00,2025-04-17 15:25:00,4.0,Thursday,15
Ballard,2025-04-17 18:03:00,2025-04-17 18:07:00,4.0,Thursday,18
Ballard,2025-04-17 20:06:00,2025-04-17 20:10:00,4.0,Thursday,20
Ballard,2025-04-17 20:36:00,2025-04-17 20:40:00,4.0,Thursday,20
Ballard,2025-04-17 21:23:00,2025-04-17 21:27:00,4.0,Thursday,21
Ballard,2025-04-18 09:55:00,2025-04-18 09:59:00,4.0,Friday,9
Ballard,2025-04-18 10:17:00,2025-04-18 10:21:00,4.0,Friday,10
Ballard,2025-04-18 11:10:00,2025-04-18 11:14:00,4.0,Friday,11
Ballard,2025-04-18 11:21:00,2025-04-18 11:25:00,4.0,Friday,11
Ballard,2025-04-18 15:05:00,2025-04-18 15:10:00,5.0,Friday,15
Ballard,2025-04-18 15:23:00,2025-04-18 15:26:00,3.0,Friday,15
Ballard,2025-04-18 18:00:00,2025-04-18 18:05:00,5.0,Friday,18
Ballard,2025-04-19 06:32:00,2025-04-19 06:39:00,7.0,Saturday,6
Ballard,2025-04-19 07:49:00,2025-04-19 07:54:00,5.0,Saturday,7
Ballard,2025-04-19 14:16:00,2025-04-19 14:21:00,5.0,Saturday,14
Ballard,2025-04-19 15:46:00,2025-04-19 15:50:00,4.0,Saturday,15
Ballard,2025-04-19 16:26:00,2025-04-19 16:29:00,3.0,Saturday,16
Ballard,2025-04-19 17:22:00,2025-04-19 17:26:00,4.0,Saturday,17
Ballard,2025-04-19 19:21:00,2025-04-19 19:24:00,3.0,Saturday,19
Ballard,2025-04-20 09:11:00,2025-04-20 09:15:00,4.0,Sunday,9
Ballard,2025-04-20 14:32:00,2025-04-20 14:37:00,5.0,Sunday,14
Ballard,2025-04-20 15:05:00,2025-04-20 15:09:00,4.0,Sunday,15
Ballard,2025-04-20 17:36:00,2025-04-20 17:40:00,4.0,Sunday,17
Ballard,2025-04-21 09:02:00,2025-04-21 09:07:00,5.0,Monday,9
Ballard,2025-04-21 09:16:00,2025-04-21 09:20:00,4.0,Monday,9
Ballard,2025-04-21 09:59:00,2025-04-21 10:02:00,3.0,Monday,9
Ballard,2025-04-21 10:13:00,2025-04-21 10:16:00,3.0,Monday,10
Ballard,2025-04-21 12:27:00,2025-04-21 12:31:00,4.0,Monday,12
Ballard,2025-04-21 12:43:00,2025-04-21 12:48:00,5.0,Monday,12
Ballard,2025-04-21 13:42:00,2025-04-21 13:46:00,4.0,Monday,13
Ballard,2025-04-22 09:01:00,2025-04-22 09:06:00,5.0,Tuesday,9
Ballard,2025-04-22 10:03:00,2025-04-22 10:10:00,7.0,Tuesday,10
Ballard,2025-04-22 14:42:00,2025-04-22 14:45:00,3.0,Tuesday,14
Ballard,2025-04-22 18:00:00,2025-04-22 18:06:00,6.0,Tuesday,18
Ballard,2025-04-22 22:15:00,2025-04-22 22:20:00,5.0,Tuesday,22
Ballard,2025-04-22 22:31:00,2025-04-22 22:35:00,4.0,Tuesday,22
Ballard,2025-04-23 10:45:00,2025-04-23 10:49:00,4.0,Wednesday,10
Ballard,2025-04-23 11:34:00,2025-04-23 11:38:00,4.0,Wednesday,11
Ballard,2025-04-23 13:39:00,2025-04-23 13:43:00,4.0,Wednesday,13
Ballard,2025-04-23 14:51:00,2025-04-23 14:58:00,7.0,Wednesday,14
Ballard,2025-04-23 15:04:00,2025-04-23 15:08:00,4.0,Wednesday,15
Ballard,2025-04-23 18:44:00,2025-04-23 18:48:00,4.0,Wednesday,18
Ballard,2025-04-23 19:22:00,2025-04-23 19:27:00,5.0,Wednesday,19
Ballard,2025-04-24 09:21:00,2025-04-24 09:25:00,4.0,Thursday,9
Ballard,2025-04-24 11:11:00,2025-04-24 11:15:00,4.0,Thursday,11
Ballard,2025-04-24 11:21:00,2025-04-24 11:25:00,4.0,Thursday,11
Ballard,2025-04-24 12:07:00,2025-04-24 12:11:00,4.0,Thursday,12
Ballard,2025-04-24 14:32:00,2025-04-24 14:35:00,3.0,Thursday,14
Ballard,2025-04-24 18:27:00,2025-04-24 18:33:00,6.0,Thursday,18
Ballard,2025-04-24 19:40:00,2025-04-24 19:45:00,5.0,Thursday,19
Ballard,2025-04-24 20:24:00,2025-04-24 20:27:00,3.0,Thursday,20
Ballard,2025-04-25 09:18:00,2025-04-25 09:22:00,4.0,Friday,9
Ballard,2025-04-25 09:31:00,2025-04-25 09:37:00,6.0,Friday,9
Ballard,2025-04-25 10:59:00,2025-04-25 11:04:00,5.0,Friday,10
Ballard,2025-04-25 13:17:00,2025-04-25 13:21:00,4.0,Friday,13
Ballard,2025-04-25 14:06:00,2025-04-25 14:09:00,3.0,Friday,14
Ballard,2025-04-25 14:40:00,2025-04-25 14:44:00,4.0,Friday,14
Ballard,2025-04-25 14:49:00,2025-04-25 14:54:00,5.0,Friday,14
Ballard,2025-04-25 15:12:00,2025-04-25 15:15:00,3.0,Friday,15
Ballard,2025-04-25 15:42:00,2025-04-25 15:45:00,3.0,Friday,15
Ballard,2025-04-25 18:01:00,2025-04-25 18:05:00,4.0,Friday,18
Ballard,2025-04-25 19:20:00,2025-04-25 19:24:00,4.0,Friday,19
Ballard,2025-04-25 19:35:00,2025-04-25 19:38:00,3.0,Friday,19
Ballard,2025-04-25 19:54:00,2025-04-25 20:54:00,60.0,Friday,19
Ballard,2025-04-25 22:47:00,2025-04-25 22:50:00,3.0,Friday,22
Ballard,2025-04-25 23:11:00,2025-04-25 23:21:00,10.0,Friday,23
Ballard,2025-04-25 23:25:00,2025-04-25 23:30:00,5.0,Friday,23
Ballard,2026-01-23 18:00:00,2026-01-23 18:04:00,4.0,Friday,18
Ballard,2026-01-23 18:37:00,2026-01-23 18:41:00,4.0,Friday,18
Ballard,2026-01-23 20:03:00,2026-01-23 20:08:00,5.0,Friday,20
Ballard,2026-01-24 14:46:00,2026-01-24 14:53:00,7.0,Saturday,14
Ballard,2026-01-24 19:35:00,2026-01-24 19:40:00,5.0,Saturday,19
Ballard,2026-01-25 07:15:00,2026-01-25 07:20:00,5.0,Sunday,7
Ballard,2026-01-25 10:24:00,2026-01-25 10:29:00,5.0,Sunday,10
Ballard,2026-01-25 13:23:00,2026-01-25 13:27:00,4.0,Sunday,13
Ballard,2026-01-25 15:08:00,2026-01-25 15:15:00,7.0,Sunday,15
Ballard,2026-01-25 16:20:00,2026-01-25 16:24:00,4.0,Sunday,16
Ballard,2026-01-25 17:04:00,2026-01-25 17:08:00,4.0,Sunday,17
Ballard,2026-01-26 09:19:00,2026-01-26 09:24:00,5.0,Monday,9
Ballard,2026-01-26 09:51:00,2026-01-26 09:56:00,5.0,Monday,9
Ballard,2026-01-26 11:23:00,2026-01-26 11:27:00,4.0,Monday,11
Ballard,2026-01-26 11:51:00,2026-01-26 11:55:00,4.0,Monday,11
Ballard,2026-01-26 14:52:00,2026-01-26 14:59:00,7.0,Monday,14
Ballard,2026-01-27 06:56:00,2026-01-27 07:06:00,10.0,Tuesday,6
Ballard,2026-01-27 11:26:00,2026-01-27 11:30:00,4.0,Tuesday,11
Ballard,2026-01-27 12:44:00,2026-01-27 12:47:00,3.0,Tuesday,12
Ballard,2026-01-27 14:45:00,2026-01-27 14:51:00,6.0,Tuesday,14
Ballard,2026-01-27 19:36:00,2026-01-27 19:41:00,5.0,Tuesday,19
Ballard,2026-01-28 10:38:00,2026-01-28 10:42:00,4.0,Wednesday,10
Ballard,2026-01-28 10:56:00,2026-01-28 10:59:00,3.0,Wednesday,10
Ballard,2026-01-28 13:12:00,2026-01-28 13:16:00,4.0,Wednesday,13
Ballard,2026-01-28 19:01:00,2026-01-28 19:07:00,6.0,Wednesday,19
Ballard,2026-01-29 00:00:00,2026-01-29 00:05:00,5.0,Thursday,0
Ballard,2026-01-29 09:34:00,2026-01-29 09:38:00,4.0,Thursday,9
Ballard,2026-01-29 10:41:00,2026-01-29 10:45:00,4.0,Thursday,10
Ballard,2026-01-29 12:21:00,2026-01-29 12:25:00,4.0,Thursday,12
