data.text,data.id,data.edit_history_tweet_ids,meta.result_count,meta.newest_id,meta.oldest_id,meta.next_token
The 1st Ave S Bridge has reopened to traffic at  12:50 PM on 01/15/2025,1879632197130629432,1879632197130629432,100,1880358690412548538,1879253435897557041,7140dibdnow9c7btw4b2tu0d8lcupbfjuw9lno1klo1td
The Ballard Bridge has closed to traffic at  01:02 PM on 01/15/2025,1879635220766618081,1879635220766618081,100,1880358690412548538,1879253435897557041,7140dibdnow9c7btw4b2tu0d8lcupbfjuw9lno1klo1td
The Ballard Bridge has reopened to traffic at  01:09 PM on 01/15/2025,1879636985675211080,1879636985675211080,100,1880358690412548538,1879253435897557041,7140dibdnow9c7btw4b2tu0d8lcupbfjuw9lno1klo1td
The Fremont Bridge has closed to traffic at  01:40 PM on 01/15/2025,1879644793170702578,1879644793170702578,100,1880358690412548538,1879253435897557041,7140dibdnow9c7btw4b2tu0d8lcupbfjuw9lno1klo1td
The Fremont Bridge has reopened to traffic at  01:44 PM on 01/15/2025,1879645738021658982,1879645738021658982,100,1880358690412548538,1879253435897557041,7140dibdnow9c7btw4b2tu0d8lcupbfjuw9lno1klo1td
The Ballard Bridge has closed to traffic at  02:00 PM on 01/15/2025,1879649769926328553,1879649769926328553,100,1880358690412548538,1879253435897557041,7140dibdnow9c7btw4b2tu0d8lcupbfjuw9lno1klo1td
The Ballard Bridge has reopened to traffic at  02:05 PM on 01/15/2025,1879651029660381655,1879651029660381655,100,1880358690412548538,1879253435897557041,7140dibdnow9c7btw4b2tu0d8lcupbfjuw9lno1klo1td
The Ballard Bridge has closed to traffic at  02:15 PM on 01/15/2025,1879653549405241635,1879653549405241635,100,1880358690412548538,1879253435897557041,7140dibdnow9c7btw4b2tu0d8lcupbfjuw9lno1klo1td
The Ballard Bridge has reopened to traffic at  02:19 PM on 01/15/2025,1879654558047097166,1879654558047097166,100,1880358690412548538,1879253435897557041,7140dibdnow9c7btw4b2tu0d8lcupbfjuw9lno1klo1td
The Fremont Bridge has closed to traffic at  02:29 PM on 01/15/2025,1879657077968384043,1879657077968384043,100,1880358690412548538,1879253435897557041,7140dibdnow9c7btw4b2tu0d8lcupbfjuw9lno1klo1td
The Fremont Bridge has reopened to traffic at  02:33 PM on 01/15/2025,1879658086803055034,1879658086803055034,100,1880358690412548538,1879253435897557041,7140dibdnow9c7btw4b2tu0d8lcupbfjuw9lno1klo1td
The Ballard Bridge has closed to traffic at  02:44 PM on 01/15/2025,1879660859900809296,1879660859900809296,100,1880358690412548538,1879253435897557041,7140dibdnow9c7btw4b2tu0d8lcupbfjuw9lno1klo1td
The Ballard Bridge has reopened to traffic at  02:50 PM on 01/15/2025,1879662375600538057,1879662375600538057,100,1880358690412548538,1879253435897557041,7140dibdnow9c7btw4b2tu0d8lcupbfjuw9lno1klo1td
The Fremont Bridge has closed to traffic at  02:59 PM on 01/15/2025,1879664645700468984,1879664645700468984,100,1880358690412548538,1879253435897557041,7140dibdnow9c7btw4b2tu0d8lcupbfjuw9lno1klo1td
The Fremont Bridge has reopened to traffic at  03:05 PM on 01/15/2025,1879666158514696534,1879666158514696534,100,1880358690412548538,1879253435897557041,7140dibdnow9c7btw4b2tu0d8lcupbfjuw9lno1klo1td
The University Bridge has closed to traffic at  03:16 PM on 01/15/2025,1879668932585402745,1879668932585402745,100,1880358690412548538,1879253435897557041,7140dibdnow9c7btw4b2tu0d8lcupbfjuw9lno1klo1td
The University Bridge has reopened to traffic at  03:23 PM on 01/15/2025,1879670696911217079,1879670696911217079,100,1880358690412548538,1879253435897557041,7140dibdnow9c7btw4b2tu0d8lcupbfjuw9lno1klo1td
The Ballard Bridge has reopened to traffic at  05:18 PM on 01/15/2025,1879699654029525114,1879699654029525114,100,1880358690412548538,1879253435897557041,7140dibdnow9c7btw4b2tu0d8lcupbfjuw9lno1klo1td
The University Bridge has closed to traffic at  07:37 PM on 01/15/2025,1879734592556748969,1879734592556748969,100,1880358690412548538,1879253435897557041,7140dibdnow9c7btw4b2tu0d8lcupbfjuw9lno1klo1td
The University Bridge has reopened to traffic at  07:43 PM on 01/15/2025,1879736104968134755,1879736104968134755,100,1880358690412548538,1879253435897557041,7140dibdnow9c7btw4b2tu0d8lcupbfjuw9lno1klo1td
The Fremont Bridge has closed to traffic at  07:51 PM on 01/15/2025,1879738120805257566,1879738120805257566,100,1880358690412548538,1879253435897557041,7140dibdnow9c7btw4b2tu0d8lcupbfjuw9lno1klo1td
The Fremont Bridge has reopened to traffic at  07:56 PM on 01/15/2025,1879739380216324243,1879739380216324243,100,1880358690412548538,1879253435897557041,7140dibdnow9c7btw4b2tu0d8lcupbfjuw9lno1klo1td
The Ballard Bridge has closed to traffic at  08:03 PM on 01/15/2025,1879741145103929446,1879741145103929446,100,1880358690412548538,1879253435897557041,7140dibdnow9c7btw4b2tu0d8lcupbfjuw9lno1klo1td
The Ballard Bridge has reopened to traffic at  08:08 PM on 01/15/2025,1879742404473012345,1879742404473012345,100,1880358690412548538,1879253435897557041,7140dibdnow9c7btw4b2tu0d8lcupbfjuw9lno1klo1td
The Fremont Bridge has closed to traffic at  06:23 AM on 01/16/2025,1879897154522607835,1879897154522607835,100,1880358690412548538,1879253435897557041,7140dibdnow9c7btw4b2tu0d8lcupbfjuw9lno1klo1td
The Fremont Bridge has reopened to traffic at  06:29 AM on 01/16/2025,1879898667726832086,1879898667726832086,100,1880358690412548538,1879253435897557041,7140dibdnow9c7btw4b2tu0d8lcupbfjuw9lno1klo1td
The Ballard Bridge has closed to traffic at  06:55 AM on 01/16/2025,1879905216994177491,1879905216994177491,100,1880358690412548538,1879253435897557041,7140dibdnow9c7btw4b2tu0d8lcupbfjuw9lno1klo1td
The Ballard Bridge has reopened to traffic at  07:00 AM on 01/16/2025,1879906476392841636,1879906476392841636,100,1880358690412548538,1879253435897557041,7140dibdnow9c7btw4b2tu0d8lcupbfjuw9lno1klo1td
The Ballard Bridge has reopened to traffic at  07:16 AM on 01/16/2025,1879910506708033634,1879910506708033634,100,1880358690412548538,1879253435897557041,7140dibdnow9c7btw4b2tu0d8lcupbfjuw9lno1klo1td
The Ballard Bridge has closed to traffic at  10:09 AM on 01/16/2025,1879954074411635171,1879954074411635171,100,1880358690412548538,1879253435897557041,7140dibdnow9c7btw4b2tu0d8lcupbfjuw9lno1klo1td
The Ballard Bridge has reopened to traffic at  10:12 AM on 01/16/2025,1879954830279733422,1879954830279733422,100,1880358690412548538,1879253435897557041,7140dibdnow9c7btw4b2tu0d8lcupbfjuw9lno1klo1td
The Fremont Bridge has closed to traffic at  10:31 AM on 01/16/2025,1879959615921958993,1879959615921958993,100,1880358690412548538,1879253435897557041,7140dibdnow9c7btw4b2tu0d8lcupbfjuw9lno1klo1td
The Fremont Bridge has reopened to traffic at  10:35 AM on 01/16/2025,1879960623532093492,1879960623532093492,100,1880358690412548538,1879253435897557041,7140dibdnow9c7btw4b2tu0d8lcupbfjuw9lno1klo1td
The Ballard Bridge has closed to traffic at  10:49 AM on 01/16/2025,1879964087637143821,1879964087637143821,100,1880358690412548538,1879253435897557041,7140dibdnow9c7btw4b2tu0d8lcupbfjuw9lno1klo1td
The Ballard Bridge has reopened to traffic at  10:53 AM on 01/16/2025,1879965095339651358,1879965095339651358,100,1880358690412548538,1879253435897557041,7140dibdnow9c7btw4b2tu0d8lcupbfjuw9lno1klo1td
The Fremont Bridge has closed to traffic at  01:34 PM on 01/16/2025,1880005637092057503,1880005637092057503,100,1880358690412548538,1879253435897557041,7140dibdnow9c7btw4b2tu0d8lcupbfjuw9lno1klo1td
The Fremont Bridge has reopened to traffic at  01:37 PM on 01/16/2025,1880006393601880365,1880006393601880365,100,1880358690412548538,1879253435897557041,7140dibdnow9c7btw4b2tu0d8lcupbfjuw9lno1klo1td
The University Bridge has closed to traffic at  06:54 PM on 01/16/2025,1880086152289611929,1880086152289611929,100,1880358690412548538,1879253435897557041,7140dibdnow9c7btw4b2tu0d8lcupbfjuw9lno1klo1td
The University Bridge has reopened to traffic at  06:59 PM on 01/16/2025,1880087411998474480,1880087411998474480,100,1880358690412548538,1879253435897557041,7140dibdnow9c7btw4b2tu0d8lcupbfjuw9lno1klo1td
The Montlake Bridge has closed to traffic at  07:02 PM on 01/16/2025,1880088168810311831,1880088168810311831,100,1880358690412548538,1879253435897557041,7140dibdnow9c7btw4b2tu0d8lcupbfjuw9lno1klo1td
The Montlake Bridge has reopened to traffic at  07:07 PM on 01/16/2025,1880089428275916909,1880089428275916909,100,1880358690412548538,1879253435897557041,7140dibdnow9c7btw4b2tu0d8lcupbfjuw9lno1klo1td
The Montlake Bridge has closed to traffic at  07:42 PM on 01/16/2025,1880098243637616828,1880098243637616828,100,1880358690412548538,1879253435897557041,7140dibdnow9c7btw4b2tu0d8lcupbfjuw9lno1klo1td
The Montlake Bridge has reopened to traffic at  07:48 PM on 01/16/2025,1880099758142083440,1880099758142083440,100,1880358690412548538,1879253435897557041,7140dibdnow9c7btw4b2tu0d8lcupbfjuw9lno1klo1td
The University Bridge has closed to traffic at  07:50 PM on 01/16/2025,1880100262146351271,1880100262146351271,100,1880358690412548538,1879253435897557041,7140dibdnow9c7btw4b2tu0d8lcupbfjuw9lno1klo1td
The University Bridge has reopened to traffic at  07:55 PM on 01/16/2025,1880101523050422549,1880101523050422549,100,1880358690412548538,1879253435897557041,7140dibdnow9c7btw4b2tu0d8lcupbfjuw9lno1klo1td
The Ballard Bridge has closed to traffic at  09:41 AM on 01/17/2025,1880309382992523720,1880309382992523720,100,1880358690412548538,1879253435897557041,7140dibdnow9c7btw4b2tu0d8lcupbfjuw9lno1klo1td
The Ballard Bridge has reopened to traffic at  09:46 AM on 01/17/2025,1880310642512654591,1880310642512654591,100,1880358690412548538,1879253435897557041,7140dibdnow9c7btw4b2tu0d8lcupbfjuw9lno1klo1td
The Fremont Bridge has closed to traffic at  10:29 AM on 01/17/2025,1880321471144423898,1880321471144423898,100,1880358690412548538,1879253435897557041,7140dibdnow9c7btw4b2tu0d8lcupbfjuw9lno1klo1td
The Fremont Bridge has reopened to traffic at  10:34 AM on 01/17/2025,1880322730685526184,1880322730685526184,100,1880358690412548538,1879253435897557041,7140dibdnow9c7btw4b2tu0d8lcupbfjuw9lno1klo1td
The Fremont Bridge has closed to traffic at  11:11 AM on 01/17/2025,1880332052299739419,1880332052299739419,100,1880358690412548538,1879253435897557041,7140dibdnow9c7btw4b2tu0d8lcupbfjuw9lno1klo1td
The Fremont Bridge has reopened to traffic at  11:14 AM on 01/17/2025,1880332808058728703,1880332808058728703,100,1880358690412548538,1879253435897557041,7140dibdnow9c7btw4b2tu0d8lcupbfjuw9lno1klo1td
The Ballard Bridge has closed to traffic at  11:47 AM on 01/17/2025,1880341119688646711,1880341119688646711,100,1880358690412548538,1879253435897557041,7140dibdnow9c7btw4b2tu0d8lcupbfjuw9lno1klo1td
The Ballard Bridge has reopened to traffic at  11:51 AM on 01/17/2025,1880342127152095696,1880342127152095696,100,1880358690412548538,1879253435897557041,7140dibdnow9c7btw4b2tu0d8lcupbfjuw9lno1klo1td
The Fremont Bridge has closed to traffic at  12:05 PM on 01/17/2025,1880345653890675125,1880345653890675125,100,1880358690412548538,1879253435897557041,7140dibdnow9c7btw4b2tu0d8lcupbfjuw9lno1klo1td
The Fremont Bridge has reopened to traffic at  12:08 PM on 01/17/2025,1880346413219057960,1880346413219057960,100,1880358690412548538,1879253435897557041,7140dibdnow9c7btw4b2tu0d8lcupbfjuw9lno1klo1td
The Fremont Bridge has closed to traffic at  12:57 PM on 01/17/2025,1880358690412548538,1880358690412548538,100,1880358690412548538,1879253435897557041,7140dibdnow9c7btw4b2tu0d8lcupbfjuw9lno1klo1td
The Fremont Bridge has reopened to traffic at  01:01 PM on 01/17/2025,1880359698005914072,1880359698005914072,100,1881468306559045715,1880359698005914072,7140dibdnow9c7btw4b38gg2m4d4nxfw9bojyz78vvh2q
The Fremont Bridge has closed to traffic at  01:16 PM on 01/17/2025,1880363476113322022,1880363476113322022,100,1881468306559045715,1880359698005914072,7140dibdnow9c7btw4b38gg2m4d4nxfw9bojyz78vvh2q
The Fremont Bridge has reopened to traffic at  01:20 PM on 01/17/2025,1880364483413176597,1880364483413176597,100,1881468306559045715,1880359698005914072,7140dibdnow9c7btw4b38gg2m4d4nxfw9bojyz78vvh2q
The Fremont Bridge has closed to traffic at  01:35 PM on 01/17/2025,1880368261864579499,1880368261864579499,100,1881468306559045715,1880359698005914072,7140dibdnow9c7btw4b38gg2m4d4nxfw9bojyz78vvh2q
The Ballard Bridge has closed to traffic at  01:36 PM on 01/17/2025,1880368514042851841,1880368514042851841,100,1881468306559045715,1880359698005914072,7140dibdnow9c7btw4b38gg2m4d4nxfw9bojyz78vvh2q
The Fremont Bridge has reopened to traffic at  01:39 PM on 01/17/2025,1880369269986496982,1880369269986496982,100,1881468306559045715,1880359698005914072,7140dibdnow9c7btw4b38gg2m4d4nxfw9bojyz78vvh2q
The Ballard Bridge has reopened to traffic at  01:40 PM on 01/17/2025,1880369522148012097,1880369522148012097,100,1881468306559045715,1880359698005914072,7140dibdnow9c7btw4b38gg2m4d4nxfw9bojyz78vvh2q
The Ballard Bridge has closed to traffic at  02:40 PM on 01/17/2025,1880384632723751010,1880384632723751010,100,1881468306559045715,1880359698005914072,7140dibdnow9c7btw4b38gg2m4d4nxfw9bojyz78vvh2q
The Ballard Bridge has reopened to traffic at  02:41 PM on 01/17/2025,1880384885044703570,1880384885044703570,100,1881468306559045715,1880359698005914072,7140dibdnow9c7btw4b38gg2m4d4nxfw9bojyz78vvh2q
The 1st Ave S Bridge has closed to traffic at  02:47 PM on 01/17/2025,1880386397535891680,1880386397535891680,100,1881468306559045715,1880359698005914072,7140dibdnow9c7btw4b38gg2m4d4nxfw9bojyz78vvh2q
The 1st Ave S Bridge has reopened to traffic at  02:56 PM on 01/17/2025,1880388665484152913,1880388665484152913,100,1881468306559045715,1880359698005914072,7140dibdnow9c7btw4b38gg2m4d4nxfw9bojyz78vvh2q
The University Bridge has closed to traffic at  06:11 PM on 01/17/2025,1880437707043926194,1880437707043926194,100,1881468306559045715,1880359698005914072,7140dibdnow9c7btw4b38gg2m4d4nxfw9bojyz78vvh2q
The University Bridge has reopened to traffic at  06:16 PM on 01/17/2025,1880438966534697014,1880438966534697014,100,1881468306559045715,1880359698005914072,7140dibdnow9c7btw4b38gg2m4d4nxfw9bojyz78vvh2q
The University Bridge has closed to traffic at  08:50 PM on 01/17/2025,1880477747463745623,1880477747463745623,100,1881468306559045715,1880359698005914072,7140dibdnow9c7btw4b38gg2m4d4nxfw9bojyz78vvh2q
The University Bridge has reopened to traffic at  08:55 PM on 01/17/2025,1880479006916788418,1880479006916788418,100,1881468306559045715,1880359698005914072,7140dibdnow9c7btw4b38gg2m4d4nxfw9bojyz78vvh2q
The Fremont Bridge has closed to traffic at  08:28 AM on 01/18/2025,1880653414641873212,1880653414641873212,100,1881468306559045715,1880359698005914072,7140dibdnow9c7btw4b38gg2m4d4nxfw9bojyz78vvh2q
The Fremont Bridge has reopened to traffic at  08:32 AM on 01/18/2025,1880654422226903354,1880654422226903354,100,1881468306559045715,1880359698005914072,7140dibdnow9c7btw4b38gg2m4d4nxfw9bojyz78vvh2q
The 1st Ave S Bridge has closed to traffic at  08:59 AM on 01/18/2025,1880661222632366315,1880661222632366315,100,1881468306559045715,1880359698005914072,7140dibdnow9c7btw4b38gg2m4d4nxfw9bojyz78vvh2q
The 1st Ave S Bridge has reopened to traffic at  09:07 AM on 01/18/2025,1880663238859481170,1880663238859481170,100,1881468306559045715,1880359698005914072,7140dibdnow9c7btw4b38gg2m4d4nxfw9bojyz78vvh2q
The Ballard Bridge has closed to traffic at  10:40 AM on 01/18/2025,1880686659181940788,1880686659181940788,100,1881468306559045715,1880359698005914072,7140dibdnow9c7btw4b38gg2m4d4nxfw9bojyz78vvh2q
The Ballard Bridge has reopened to traffic at  10:44 AM on 01/18/2025,1880687605072683297,1880687605072683297,100,1881468306559045715,1880359698005914072,7140dibdnow9c7btw4b38gg2m4d4nxfw9bojyz78vvh2q
The Fremont Bridge has closed to traffic at  10:52 AM on 01/18/2025,1880689621992141085,1880689621992141085,100,1881468306559045715,1880359698005914072,7140dibdnow9c7btw4b38gg2m4d4nxfw9bojyz78vvh2q
The Fremont Bridge has reopened to traffic at  10:56 AM on 01/18/2025,1880690629535244414,1880690629535244414,100,1881468306559045715,1880359698005914072,7140dibdnow9c7btw4b38gg2m4d4nxfw9bojyz78vvh2q
The University Bridge has closed to traffic at  11:07 AM on 01/18/2025,1880693400699326621,1880693400699326621,100,1881468306559045715,1880359698005914072,7140dibdnow9c7btw4b38gg2m4d4nxfw9bojyz78vvh2q
The University Bridge has reopened to traffic at  11:11 AM on 01/18/2025,1880694408288559344,1880694408288559344,100,1881468306559045715,1880359698005914072,7140dibdnow9c7btw4b38gg2m4d4nxfw9bojyz78vvh2q
The Ballard Bridge has closed to traffic at  11:36 AM on 01/18/2025,1880700704605798632,1880700704605798632,100,1881468306559045715,1880359698005914072,7140dibdnow9c7btw4b38gg2m4d4nxfw9bojyz78vvh2q
The Ballard Bridge has reopened to traffic at  11:42 AM on 01/18/2025,1880702216908206507,1880702216908206507,100,1881468306559045715,1880359698005914072,7140dibdnow9c7btw4b38gg2m4d4nxfw9bojyz78vvh2q
The Fremont Bridge has closed to traffic at  11:54 AM on 01/18/2025,1880705240334528832,1880705240334528832,100,1881468306559045715,1880359698005914072,7140dibdnow9c7btw4b38gg2m4d4nxfw9bojyz78vvh2q
The Fremont Bridge has reopened to traffic at  12:01 PM on 01/18/2025,1880707004567871932,1880707004567871932,100,1881468306559045715,1880359698005914072,7140dibdnow9c7btw4b38gg2m4d4nxfw9bojyz78vvh2q
The Fremont Bridge has closed to traffic at  02:28 PM on 01/18/2025,1880744022463140030,1880744022463140030,100,1881468306559045715,1880359698005914072,7140dibdnow9c7btw4b38gg2m4d4nxfw9bojyz78vvh2q
The Fremont Bridge has reopened to traffic at  02:33 PM on 01/18/2025,1880745281920389134,1880745281920389134,100,1881468306559045715,1880359698005914072,7140dibdnow9c7btw4b38gg2m4d4nxfw9bojyz78vvh2q
The Ballard Bridge has closed to traffic at  02:50 PM on 01/18/2025,1880749563549831444,1880749563549831444,100,1881468306559045715,1880359698005914072,7140dibdnow9c7btw4b38gg2m4d4nxfw9bojyz78vvh2q
The Ballard Bridge has reopened to traffic at  02:54 PM on 01/18/2025,1880750571159998798,1880750571159998798,100,1881468306559045715,1880359698005914072,7140dibdnow9c7btw4b38gg2m4d4nxfw9bojyz78vvh2q
The 1st Ave S Bridge has closed to traffic at  03:32 PM on 01/18/2025,1880760141219508508,1880760141219508508,100,1881468306559045715,1880359698005914072,7140dibdnow9c7btw4b38gg2m4d4nxfw9bojyz78vvh2q
The Fremont Bridge has closed to traffic at  03:39 PM on 01/18/2025,1880761905494761886,1880761905494761886,100,1881468306559045715,1880359698005914072,7140dibdnow9c7btw4b38gg2m4d4nxfw9bojyz78vvh2q
The Fremont Bridge has reopened to traffic at  03:42 PM on 01/18/2025,1880762661367107753,1880762661367107753,100,1881468306559045715,1880359698005914072,7140dibdnow9c7btw4b38gg2m4d4nxfw9bojyz78vvh2q
The 1st Ave S Bridge has reopened to traffic at  03:43 PM on 01/18/2025,1880762913541292094,1880762913541292094,100,1881468306559045715,1880359698005914072,7140dibdnow9c7btw4b38gg2m4d4nxfw9bojyz78vvh2q
The Fremont Bridge has closed to traffic at  05:09 PM on 01/18/2025,1880784508829745496,1880784508829745496,100,1881468306559045715,1880359698005914072,7140dibdnow9c7btw4b38gg2m4d4nxfw9bojyz78vvh2q
The Fremont Bridge has reopened to traffic at  05:13 PM on 01/18/2025,1880785516704260299,1880785516704260299,100,1881468306559045715,1880359698005914072,7140dibdnow9c7btw4b38gg2m4d4nxfw9bojyz78vvh2q
The Fremont Bridge has closed to traffic at  06:19 PM on 01/18/2025,1880802136445067441,1880802136445067441,100,1881468306559045715,1880359698005914072,7140dibdnow9c7btw4b38gg2m4d4nxfw9bojyz78vvh2q
The Fremont Bridge has reopened to traffic at  06:23 PM on 01/18/2025,1880803144042741864,1880803144042741864,100,1881468306559045715,1880359698005914072,7140dibdnow9c7btw4b38gg2m4d4nxfw9bojyz78vvh2q
The Ballard Bridge has closed to traffic at  06:40 PM on 01/18/2025,1880807426020294692,1880807426020294692,100,1881468306559045715,1880359698005914072,7140dibdnow9c7btw4b38gg2m4d4nxfw9bojyz78vvh2q
The Ballard Bridge has reopened to traffic at  06:44 PM on 01/18/2025,1880808433571840254,1880808433571840254,100,1881468306559045715,1880359698005914072,7140dibdnow9c7btw4b38gg2m4d4nxfw9bojyz78vvh2q
The University Bridge has closed to traffic at  08:22 AM on 01/19/2025,1881014289563341160,1881014289563341160,100,1881468306559045715,1880359698005914072,7140dibdnow9c7btw4b38gg2m4d4nxfw9bojyz78vvh2q
The University Bridge has reopened to traffic at  08:24 AM on 01/19/2025,1881014793664184481,1881014793664184481,100,1881468306559045715,1880359698005914072,7140dibdnow9c7btw4b38gg2m4d4nxfw9bojyz78vvh2q
The University Bridge has closed to traffic at  08:35 AM on 01/19/2025,1881017565457383871,1881017565457383871,100,1881468306559045715,1880359698005914072,7140dibdnow9c7btw4b38gg2m4d4nxfw9bojyz78vvh2q
The University Bridge has reopened to traffic at  08:36 AM on 01/19/2025,1881017817660850590,1881017817660850590,100,1881468306559045715,1880359698005914072,7140dibdnow9c7btw4b38gg2m4d4nxfw9bojyz78vvh2q
The Montlake Bridge has closed to traffic at  09:41 AM on 01/19/2025,1881034185705664830,1881034185705664830,100,1881468306559045715,1880359698005914072,7140dibdnow9c7btw4b38gg2m4d4nxfw9bojyz78vvh2q
The Montlake Bridge has reopened to traffic at  09:42 AM on 01/19/2025,1881034437833756742,1881034437833756742,100,1881468306559045715,1880359698005914072,7140dibdnow9c7btw4b38gg2m4d4nxfw9bojyz78vvh2q
The Ballard Bridge has closed to traffic at  11:00 AM on 01/19/2025,1881054020405772507,1881054020405772507,100,1881468306559045715,1880359698005914072,7140dibdnow9c7btw4b38gg2m4d4nxfw9bojyz78vvh2q
The Ballard Bridge has reopened to traffic at  11:04 AM on 01/19/2025,1881055028674510882,1881055028674510882,100,1881468306559045715,1880359698005914072,7140dibdnow9c7btw4b38gg2m4d4nxfw9bojyz78vvh2q
The Fremont Bridge has closed to traffic at  11:19 AM on 01/19/2025,1881058809675935843,1881058809675935843,100,1881468306559045715,1880359698005914072,7140dibdnow9c7btw4b38gg2m4d4nxfw9bojyz78vvh2q
The Fremont Bridge has reopened to traffic at  11:24 AM on 01/19/2025,1881060069032501693,1881060069032501693,100,1881468306559045715,1880359698005914072,7140dibdnow9c7btw4b38gg2m4d4nxfw9bojyz78vvh2q
The Montlake Bridge has closed to traffic at  11:59 AM on 01/19/2025,1881068883341352973,1881068883341352973,100,1881468306559045715,1880359698005914072,7140dibdnow9c7btw4b38gg2m4d4nxfw9bojyz78vvh2q
The Montlake Bridge has reopened to traffic at  12:04 PM on 01/19/2025,1881070142790230084,1881070142790230084,100,1881468306559045715,1880359698005914072,7140dibdnow9c7btw4b38gg2m4d4nxfw9bojyz78vvh2q
The University Bridge has closed to traffic at  12:08 PM on 01/19/2025,1881071151478362172,1881071151478362172,100,1881468306559045715,1880359698005914072,7140dibdnow9c7btw4b38gg2m4d4nxfw9bojyz78vvh2q
The University Bridge has reopened to traffic at  12:13 PM on 01/19/2025,1881072410985914693,1881072410985914693,100,1881468306559045715,1880359698005914072,7140dibdnow9c7btw4b38gg2m4d4nxfw9bojyz78vvh2q
The Fremont Bridge has closed to traffic at  01:13 PM on 01/19/2025,1881087521557561515,1881087521557561515,100,1881468306559045715,1880359698005914072,7140dibdnow9c7btw4b38gg2m4d4nxfw9bojyz78vvh2q
The Fremont Bridge has reopened to traffic at  01:16 PM on 01/19/2025,1881088277287256418,1881088277287256418,100,1881468306559045715,1880359698005914072,7140dibdnow9c7btw4b38gg2m4d4nxfw9bojyz78vvh2q
The Fremont Bridge has closed to traffic at  01:30 PM on 01/19/2025,1881091803799331049,1881091803799331049,100,1881468306559045715,1880359698005914072,7140dibdnow9c7btw4b38gg2m4d4nxfw9bojyz78vvh2q
The Fremont Bridge has reopened to traffic at  01:34 PM on 01/19/2025,1881092811799576967,1881092811799576967,100,1881468306559045715,1880359698005914072,7140dibdnow9c7btw4b38gg2m4d4nxfw9bojyz78vvh2q
The Ballard Bridge has closed to traffic at  01:47 PM on 01/19/2025,1881096086821224905,1881096086821224905,100,1881468306559045715,1880359698005914072,7140dibdnow9c7btw4b38gg2m4d4nxfw9bojyz78vvh2q
The Ballard Bridge has reopened to traffic at  01:51 PM on 01/19/2025,1881097094293074024,1881097094293074024,100,1881468306559045715,1880359698005914072,7140dibdnow9c7btw4b38gg2m4d4nxfw9bojyz78vvh2q
The Fremont Bridge has closed to traffic at  02:01 PM on 01/19/2025,1881099613702414558,1881099613702414558,100,1881468306559045715,1880359698005914072,7140dibdnow9c7btw4b38gg2m4d4nxfw9bojyz78vvh2q
The Fremont Bridge has reopened to traffic at  02:05 PM on 01/19/2025,1881100621291679857,1881100621291679857,100,1881468306559045715,1880359698005914072,7140dibdnow9c7btw4b38gg2m4d4nxfw9bojyz78vvh2q
The University Bridge has closed to traffic at  02:13 PM on 01/19/2025,1881102637954920660,1881102637954920660,100,1881468306559045715,1880359698005914072,7140dibdnow9c7btw4b38gg2m4d4nxfw9bojyz78vvh2q
The University Bridge has reopened to traffic at  02:18 PM on 01/19/2025,1881103897206636556,1881103897206636556,100,1881468306559045715,1880359698005914072,7140dibdnow9c7btw4b38gg2m4d4nxfw9bojyz78vvh2q
The University Bridge has closed to traffic at  02:29 PM on 01/19/2025,1881106669297705362,1881106669297705362,100,1881468306559045715,1880359698005914072,7140dibdnow9c7btw4b38gg2m4d4nxfw9bojyz78vvh2q
The University Bridge has reopened to traffic at  02:34 PM on 01/19/2025,1881107928805228673,1881107928805228673,100,1881468306559045715,1880359698005914072,7140dibdnow9c7btw4b38gg2m4d4nxfw9bojyz78vvh2q
The University Bridge has closed to traffic at  03:20 PM on 01/19/2025,1881119451007144232,1881119451007144232,100,1881468306559045715,1880359698005914072,7140dibdnow9c7btw4b38gg2m4d4nxfw9bojyz78vvh2q
The University Bridge has reopened to traffic at  03:23 PM on 01/19/2025,1881120206820696217,1881120206820696217,100,1881468306559045715,1880359698005914072,7140dibdnow9c7btw4b38gg2m4d4nxfw9bojyz78vvh2q
The Montlake Bridge has closed to traffic at  03:26 PM on 01/19/2025,1881120962806259990,1881120962806259990,100,1881468306559045715,1880359698005914072,7140dibdnow9c7btw4b38gg2m4d4nxfw9bojyz78vvh2q
The Montlake Bridge has reopened to traffic at  03:31 PM on 01/19/2025,1881122222255038839,1881122222255038839,100,1881468306559045715,1880359698005914072,7140dibdnow9c7btw4b38gg2m4d4nxfw9bojyz78vvh2q
The Fremont Bridge has closed to traffic at  03:55 PM on 01/19/2025,1881128267807371609,1881128267807371609,100,1881468306559045715,1880359698005914072,7140dibdnow9c7btw4b38gg2m4d4nxfw9bojyz78vvh2q
The Fremont Bridge has reopened to traffic at  03:59 PM on 01/19/2025,1881129278999560339,1881129278999560339,100,1881468306559045715,1880359698005914072,7140dibdnow9c7btw4b38gg2m4d4nxfw9bojyz78vvh2q
The Fremont Bridge has closed to traffic at  04:07 PM on 01/19/2025,1881131295037898781,1881131295037898781,100,1881468306559045715,1880359698005914072,7140dibdnow9c7btw4b38gg2m4d4nxfw9bojyz78vvh2q
The Ballard Bridge has closed to traffic at  04:09 PM on 01/19/2025,1881131799021244831,1881131799021244831,100,1881468306559045715,1880359698005914072,7140dibdnow9c7btw4b38gg2m4d4nxfw9bojyz78vvh2q
